ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSPO0204,,PUEBLO BONITO RESORT,Pueblo Bonito Resorts,Hoteles,Banner Insite,MX,560,"599,342",0.09,"21 septiembre, 2025","30 octubre, 2025","2,025",10,44,"31 octubre, 2025",1,"21 septiembre, 2025","31 mayo, 2026","100,000",Premium,Closed,Papu,Marian,No,Despegar,1
MSMF0551,,SUNSCAPE DORADO PACIFICO IXTAPA RESORT AND SPA- ALL INCLUSIVE,488519,Hoteles,DRAPPER_BANNER,MX,129,"22,983",0.56,"6 septiembre, 2025","8 junio, 2025","2,025",6,23,"1 septiembre, 2025",0,"6 septiembre, 2025","30 agosto, 2025","7,000",Economy,Closed,Papu,Lau,No,Best Day,1
MSPF0121,,HOTELES XCARET,Hoteles Xcaret,Cadena Hotelera,MS_FACEBOOK,CL,"20,426","524,848",3.89,"1 enero, 2026","8 febrero, 2026","2,026",2,6,"27 febrero, 2026",15,"1 enero, 2026","31 diciembre, 2026","900,000",Black,Active,Papu,Marian,Sí,Viajes Falabella,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,HN,1,71,1.41,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSPF0118,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,MS_FACEBOOK,MX,"5,817","349,137",1.67,"1 enero, 2026","6 abril, 2026","2,026",4,15,"9 abril, 2026",3,"1 enero, 2026","31 diciembre, 2026","600,000",Black,Active,Papu,Marian,Sí,Best Day,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,PA,0,131,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,SB,0,18,0,,"7 mayo, 2026","2,026",5,19,"12 mayo, 2026",3,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,
MSAL54744511903,"Grand Decameron Complex Bucerías, A Trademark All-Inclusive",DECAMERON,Decameron Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,MX,806,"25,782",3.13,"15 febrero, 2026","21 abril, 2026","2,026",4,17,"22 abril, 2026",1,"15 febrero, 2026","15 febrero, 2027","65,000",Business,Active,Papu,Marian,Sí,Despegar,1
MSMF0540,,DISNEY,DIS,Parques,DRAPPER_BANNER,AR,523,"51,369",1.02,"24 abril, 2025","28 abril, 2025","2,025",4,18,"2 junio, 2025",25,"24 abril, 2025","30 junio, 2025","350,000",Premium,Closed,Marie,Aman,No,Despegar,0
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,MS_GOOGLE_DISPLAY,CL,179,"786,842",0.02,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"24 noviembre, 2025",65,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,Sí,Despegar,0
MSPO0236,,,,,DRAPPER_BANNER,CO,479,"57,815",0.83,,"27 febrero, 2026","2,026",2,9,"23 marzo, 2026",16,,,,Hubspot,Active,Papu,Lau,No,,0
MSAF58827780200,,,,,MS_FACEBOOK,AR,184,"9,427",1.95,,"9 abril, 2026","2,026",4,15,"10 abril, 2026",1,,,,Hubspot,Active,Solci,Santi,Sí,Despegar,1
MSPO0207,,Rede Sagres,Rede Sagres,Cadena Hotelera,MS_FACEBOOK,AR,"3,991","158,660",2.52,"22 septiembre, 2025","16 octubre, 2025","2,025",10,42,"16 octubre, 2025",0,"22 septiembre, 2025","22 septiembre, 2026",,Hubspot,Active,AdOps,Luccas,Sí,Despegar,1
MSPO0222,,Grupo Meridiana,No encontrado,Cadena Hotelera,MS_FACEBOOK,CL,"1,428","108,489",1.32,"21 octubre, 2025","24 noviembre, 2025","2,025",11,48,"27 noviembre, 2025",3,"21 octubre, 2025","21 abril, 2026","8,479",Economy,Closed,AdOps,Luccas,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,TM,0,67,0,,"7 mayo, 2026","2,026",5,19,"8 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0121,,PALLADIUM,Palladium,Cadena Hotelera,DRAPPER_BANNER,AR,378,"22,803",1.66,"3 octubre, 2025","4 marzo, 2025","2,025",3,10,"11 marzo, 2025",0,"3 octubre, 2025","17 marzo, 2025","108,516",Premium,Closed,Papu,Marian,No,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,CK,0,2,0,,"15 junio, 2026","2,026",6,25,"19 junio, 2026",4,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,FO,0,193,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,SO,2,213,0.94,,"7 mayo, 2026","2,026",5,19,"9 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,MD,0,"1,405",0,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,QA,0,1,0,,"4 marzo, 2026","2,026",3,10,"23 abril, 2026",36,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSPO0138,,OZ HOTEL,495976,Hoteles,DRAPPER_BANNER,CL,131,"28,745",0.46,"4 julio, 2025","4 abril, 2025","2,025",4,14,"1 diciembre, 2025",106,"4 julio, 2025","28 febrero, 2026","33,000",Business,Closed,Solci,Jenn,No,,0
MSMF0519,,DESTINO MAZATLAN,,Destinos,MS_FACEBOOK,MX,"40,983","1,287,408",3.18,"15 abril, 2025","10 abril, 2025","2,025",4,15,"13 mayo, 2025",20,"15 abril, 2025","31 diciembre, 2025","252,313",Premium,Closed,Papu,Marian,Sí,Best Day,0
MSMF0480,,VISIT LAS VEGAS,VISIT LAS VEGAS,Destinos,Banner Insite,MX,196,"189,288",0.1,"20 abril, 2025","19 abril, 2025","2,025",4,16,"24 abril, 2025",4,"20 abril, 2025","30 junio, 2025","17,241",Economy,Closed,Papu,Lau,No,Liverpool,0
MSMF0653,,VISIT ORLANDO,Visit Orlando,Destinos,MS_GOOGLE_DISPLAY,MX,0,"19,390",0,"10 septiembre, 2025","9 octubre, 2025","2,025",10,41,"24 noviembre, 2025",32,"10 septiembre, 2025","30 noviembre, 2025","30,000",Business,Closed,Papu,Lau,Sí,Despegar,0
MSPO0102,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,DRAPPER_BANNER,BR,1,336,0.3,"24 febrero, 2025","23 febrero, 2025","2,025",2,8,"27 octubre, 2025",175,"24 febrero, 2025","3 marzo, 2025","23,603",Economy,Closed,Papu,Marian,No,,0
MSPF0095,,GRUPO DIESTRA,Grupo Diestra,Cadena Hotelera,Banner Insite,CO,189,"484,468",0.04,"1 enero, 2025","23 septiembre, 2025","2,025",9,39,"6 octubre, 2025",9,"1 enero, 2025","31 mayo, 2026","400,000",Premium,Closed,Papu,Abraham,No,Viajes Falabella,0
MSMF0487,,HOLAFLY,-,Otros,Banner Insite,CL,114,"224,232",0.05,"14 marzo, 2025","13 marzo, 2025","2,025",3,11,"14 marzo, 2025",0,"14 marzo, 2025","14 julio, 2025","40,000",Business,Closed,Solci,Jenn,No,Viajes Falabella,1
MSMF0605,,SECRETARIA DE MACEIÓ,SECRETARIA DE MACEIÓ,Destinos,Banner Insite,PE,4,"1,363",0.29,"7 enero, 2025","10 julio, 2025","2,025",7,28,"11 noviembre, 2025",88,"7 enero, 2025","31 enero, 2026","346,890",Premium,Closed,Marie,Diego,No,Despegar,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,CG,0,162,0,,"7 mayo, 2026","2,026",5,19,"10 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,MS_GOOGLE_DISPLAY,MX,"3,937","2,657,742",0.15,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"24 noviembre, 2025",65,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,Sí,Despegar,0
MSPF0065,,RITZ HOTEIS,Ritz Hotéis,Cadena Hotelera,Banner Insite,CL,141,"359,385",0.04,"2 enero, 2025","18 febrero, 2025","2,025",2,8,"19 febrero, 2025",1,"2 enero, 2025","31 diciembre, 2025","75,870",Business,Closed,Marie,Diego,No,Viajes Falabella,1
MSPF0120,,REAL BANANAS,249772,Hoteles,MS_FACEBOOK,MX,"14,113","434,743",3.25,"1 enero, 2026","13 enero, 2026","2,026",1,3,"13 enero, 2026",0,"1 enero, 2026","31 diciembre, 2026","30,000",Business,Active,Papu,Marian,Sí,Despegar,1
MSAL56279977237,Hyatt International Corporation,HIC,Hyatt Inclusive Collection,Cadena Hotelera,Banner Insite,CO,124,"315,409",0.04,"1 abril, 2026","31 mayo, 2026","2,026",5,22,"18 junio, 2026",14,"1 abril, 2026","30 junio, 2026","230,000",Premium,Active,Papu,Lau,No,Despegar,0
MSMF0439,,VIVA WHYNDHAM MAYA-AZTECA,214445,Hoteles,Banner Insite,MX,0,369,0,"22 enero, 2025","30 enero, 2025","2,025",1,5,"30 diciembre, 2025",238,"22 enero, 2025","31 diciembre, 2025","13,000",Economy,Closed,Papu,Marian,No,Liverpool,0
MSMF0495,,BRASILIA,BRASILIA,Destinos,Banner Insite,CL,75,"346,427",0.02,"15 mayo, 2025","11 junio, 2025","2,025",6,24,"13 junio, 2025",2,"15 mayo, 2025","15 agosto, 2025","54,595",Business,Closed,AdOps,Luccas,No,Despegar,1
MSMF0827,,RIU PLAZA,RIU Plaza,Cadena Hotelera,Banner Insite,MX,29,"191,071",0.02,"1 enero, 2026","7 enero, 2026","2,026",1,2,"13 enero, 2026",4,"1 enero, 2026","31 diciembre, 2026","78,000",Business,Active,Marie,Bettu,No,Best Day,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,BR,3,"15,123",0.02,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0107,,CASABLANCA,345498,Hoteles,Banner Insite,CL,21,"9,007",0.23,"4 agosto, 2025","4 abril, 2025","2,025",4,14,"14 julio, 2025",0,"4 agosto, 2025","31 enero, 2026","40,000",Business,Closed,Solci,Jenn,No,Despegar,1
MSSE60177516714,MITUR,Republica Dominicana,,Destinos,MS_FACEBOOK,MX,"2,729","41,878",6.52,"28 mayo, 2026","27 mayo, 2026","2,026",5,22,"5 junio, 2026",6,"28 mayo, 2026","30 abril, 2027","2,000,000",Black,Active,Solci,Jenn,Sí,Best Day,1
MSPO0176,,SKY,H2,Vuelos,Banner Insite,AR,759,"138,279",0.55,"8 enero, 2025","31 julio, 2025","2,025",7,31,"1 agosto, 2025",1,"8 enero, 2025","31 agosto, 2025","30,000",Business,Closed,Solci,Diego,No,Despegar,1
MSMF0760,,Arizona,Arizona,Destinos,MS_GOOGLE_DISPLAY,MX,"18,121","545,924",3.32,"30 diciembre, 2025","11 febrero, 2026","2,026",2,7,"18 febrero, 2026",5,"30 diciembre, 2025","30 marzo, 2026","30,000",Business,Closed,Papu,Lau,Sí,Best Day,0
MSPO0121,,PALLADIUM,Palladium,Cadena Hotelera,Banner Insite,MX,57,"18,511",0.31,"3 octubre, 2025","4 marzo, 2025","2,025",3,10,"10 marzo, 2025",0,"3 octubre, 2025","17 marzo, 2025","108,516",Premium,Closed,Papu,Marian,No,Best Day,1
MSAL57099952811,Meliá,MELIA,Meliá,Cadena Hotelera,MS_FACEBOOK,CO,"4,771","177,094",2.69,"1 marzo, 2026","22 abril, 2026","2,026",4,17,"24 abril, 2026",2,"1 marzo, 2026","28 febrero, 2027","295,000",Premium,Active,Marie,Bettu,Sí,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,PY,0,"3,592",0,,"4 marzo, 2026","2,026",3,10,"6 marzo, 2026",2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0706,,DISNEY,DIS,Parques,Banner Insite,CO,0,14,0,"10 enero, 2025","16 octubre, 2025","2,025",10,42,"28 octubre, 2025",8,"10 enero, 2025","31 diciembre, 2025","600,000",Black,Closed,Marie,Aman,No,Hotel Do,0
MSOT60056538543,ARGENTINA VISION,ARGENTINA VISION,164,Otros,MS_FACEBOOK,AR,"1,030","75,001",1.37,"9 junio, 2026","9 junio, 2026","2,026",6,24,"10 junio, 2026",1,"9 junio, 2026","9 diciembre, 2026","6,000",Economy,Active,Solci,Ori,Sí,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,CW,0,4,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,PE,"1,709","540,402",0.32,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"25 febrero, 2025",0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,No,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,BJ,0,403,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,NO,0,72,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSPO0099,,COSTA DEL SOL,330927,Hoteles,Banner Insite,EC,120,"105,637",0.11,"1 enero, 2025","12 febrero, 2025","2,025",2,7,"13 febrero, 2025",1,"1 enero, 2025","31 diciembre, 2025","70,000",Business,Closed,Solci,Jenn,No,Despegar,1
MSMF0500,,MARIVAL DISTINCTS,338356,Hoteles,Banner Insite,MX,125,"426,456",0.03,"5 mayo, 2025","8 mayo, 2025","2,025",5,19,"15 mayo, 2025",5,"5 mayo, 2025","31 enero, 2026","49,909",Business,Closed,Papu,Marian,No,Despegar,0
MSPF0125,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,DRAPPER_BANNER,MX,"2,259","112,910",2,"1 enero, 2026","23 enero, 2026","2,026",1,4,"26 enero, 2026",1,"1 enero, 2026","31 diciembre, 2026","945,000",Black,Active,Papu,Lau,No,Despegar,1
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,31,"70,927",0.04,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"24 noviembre, 2025",180,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,Sí,Despegar,0
MSPF0112,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,"17,450","422,524",4.13,"1 enero, 2026","18 febrero, 2026","2,026",2,8,"16 marzo, 2026",18,"1 enero, 2026","31 diciembre, 2026","960,000",Black,Active,Papu,Lau,Sí,Best Day,0
MSMF0529,,Avis,ZI,Autos,Banner Insite,PE,41,"94,151",0.04,"15 abril, 2025","11 abril, 2025","2,025",4,15,"15 abril, 2025",0,"15 abril, 2025","30 junio, 2025","25,000",Economy,Closed,Solci,Jenn,No,Viajes Falabella,1
MSMF0690,,Prex,,Financieras,Banner Insite,AR,543,"786,922",0.07,"9 agosto, 2025","5 septiembre, 2025","2,025",9,36,"10 septiembre, 2025",3,"9 agosto, 2025","30 septiembre, 2025","40,000",Business,Closed,Solci,Santi,No,Despegar,0
MSPO0157,,EL COZUMELEÑO BEACH RESORT ALL INCLUSIVE,266722,Hoteles,DRAPPER_BANNER,MX,221,"14,325",1.54,"9 septiembre, 2025","9 septiembre, 2025","2,025",9,37,"27 octubre, 2025",34,"9 septiembre, 2025","31 diciembre, 2025","12,000",Economy,Closed,Papu,Lau,No,Best Day,0
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,TT,0,4,0,,"4 marzo, 2026","2,026",3,10,"4 abril, 2026",22,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSMF0799,,,,,DRAPPER_BANNER,AR,150,"112,409",0.13,,"18 noviembre, 2025","2,025",11,47,"8 diciembre, 2025",14,,,,Hubspot,Active,Marie,Diego,No,,0
MSPO0257,,IBEROSTAR,Iberostar Hotels & Resorts,Cadena Hotelera,Banner Insite,BR,561,"427,392",0.13,"1 enero, 2026","22 enero, 2026","2,026",1,4,"26 enero, 2026",2,"1 enero, 2026","31 diciembre, 2026","90,000",Business,Active,Papu,Abraham,No,Despegar,1
MSPF0070,,PALLADIUM,Palladium,Cadena Hotelera,Banner Insite,CL,144,"557,863",0.03,"1 enero, 2025","14 febrero, 2025","2,025",2,7,"14 febrero, 2025",0,"1 enero, 2025","31 diciembre, 2025","850,000",Black,Closed,Marie,Aman,No,Despegar,1
MSPF0061,,HOTELES XCARET,Hoteles Xcaret,Cadena Hotelera,Banner Insite,CL,553,"942,692",0.06,"2 mayo, 2025","6 febrero, 2025","2,025",2,6,"6 marzo, 2025",0,"2 mayo, 2025","31 diciembre, 2025","600,000",Black,Closed,Papu,Marian,No,Viajes Falabella,1
MSAL56889431885,Palladium Hotel Group,PALLADIUM,Palladium,Cadena Hotelera,Banner Insite,MX,140,"480,016",0.03,"3 febrero, 2026","9 marzo, 2026","2,026",3,11,"27 marzo, 2026",14,"3 febrero, 2026","31 marzo, 2026","20,000",Economy,Closed,Marie,Bettu,No,Despegar,0
MSPF0063,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,DRAPPER_BANNER,AR,906,"126,793",0.71,"2 enero, 2025","1 abril, 2025","2,025",4,14,"23 junio, 2025",59,"2 enero, 2025","31 diciembre, 2025","640,000",Black,Closed,Papu,Lau,No,,0
MSPF0118,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,Banner Insite,MX,86,"312,372",0.03,"1 enero, 2026","6 abril, 2026","2,026",4,15,"7 abril, 2026",1,"1 enero, 2026","31 diciembre, 2026","600,000",Black,Active,Papu,Marian,No,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,ER,0,4,0,,"11 mayo, 2026","2,026",5,20,"19 mayo, 2026",6,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSPO0222,,Grupo Meridiana,No encontrado,Cadena Hotelera,Banner Insite,CL,69,"57,325",0.12,"21 octubre, 2025","24 noviembre, 2025","2,025",11,48,"27 noviembre, 2025",3,"21 octubre, 2025","21 abril, 2026","8,479",Economy,Closed,AdOps,Luccas,No,Despegar,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,LR,1,185,0.54,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0148,,ARMAÇÃO & KEMBALI,495967,Hoteles,Banner Insite,AR,139,"309,722",0.04,"5 enero, 2025","14 mayo, 2025","2,025",5,20,"19 mayo, 2025",3,"5 enero, 2025","30 abril, 2026","45,192",Business,Closed,Marie,Diego,No,Despegar,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,TH,3,775,0.39,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSPO0144,,MARSOL BEACH RESORT,307433,Hoteles,DRAPPER_BANNER,BR,"4,684","794,899",0.59,"5 enero, 2025","23 abril, 2025","2,025",4,17,"30 marzo, 2026",243,"5 enero, 2025","30 abril, 2026","41,534",Business,Closed,Marie,Diego,No,Despegar,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,NI,3,279,1.08,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,BW,0,197,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,MS_GOOGLE_DISPLAY,ES,0,0,0,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"27 enero, 2026",111,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,Sí,Despegar,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,TD,0,120,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,MD,1,949,0.11,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
