ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,anio_evento,primera_imp_mes,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSPO0185,,Almacruz & Santa Cruz Plaza,236350,Hoteles,DRAPPER_BANNER,BR,12,"5,594",0.21,"20 agosto, 2025","23 septiembre, 2025","2,025",9,39,"27 octubre, 2025","2,025",10,24,"20 agosto, 2025","31 diciembre, 2025","10,500",Economy,Closed,Solci,Ori,No,,0
MSPF0118,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,DRAPPER_BANNER,MX,"1,980","605,644",0.33,"1 enero, 2026","6 abril, 2026","2,026",4,15,"25 mayo, 2026","2,026",5,35,"1 enero, 2026","31 diciembre, 2026","600,000",Black,Active,Papu,Marian,No,Best Day,0
MSMF0827,,RIU PLAZA,RIU Plaza,Cadena Hotelera,DRAPPER_BANNER,MX,6,"1,323",0.45,"1 enero, 2026","7 enero, 2026","2,026",1,2,"23 febrero, 2026","2,026",3,33,"1 enero, 2026","31 diciembre, 2026","78,000",Business,Active,Marie,Bettu,No,Despegar,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,TG,1,140,0.71,,"7 mayo, 2026","2,026",5,19,"9 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0843,,MADERO TANGO,MADERO TANGO,Otros,Banner Insite,MX,38,"57,248",0.07,"1 febrero, 2026","28 enero, 2026","2,026",1,5,"28 enero, 2026","2,026",3,0,"1 febrero, 2026","1 febrero, 2027","60,000",Business,Active,Solci,Ori,No,Best Day,1
MSMF0493,,BRAND USA,BRAND USA,Destinos,Banner Insite,BR,32,"76,528",0.04,"18 marzo, 2025","19 abril, 2025","2,025",4,16,"30 abril, 2025","2,025",5,8,"18 marzo, 2025","30 septiembre, 2025","859,305",Black,Closed,Papu,Lau,No,Viajanet,0
MSAL58986846069,Plaza Pelicanos Club Beach Resort,GUADALAJARA PLAZA,Guadalajara Plaza,Cadena Hotelera,Banner Insite,MX,37,"27,721",0.13,"28 abril, 2026","25 mayo, 2026","2,026",5,22,"5 junio, 2026","2,026",6,9,"28 abril, 2026","28 octubre, 2026","12,000",Economy,Active,Papu,Abraham,No,Best Day,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,CO,1,"2,600",0.04,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026","2,026",5,0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0168,,Mabu Thermas,,Hoteles,MS_FACEBOOK,CL,"1,391","44,761",3.11,"6 enero, 2025","11 julio, 2025","2,025",7,28,"21 julio, 2025","2,025",11,6,"6 enero, 2025","31 diciembre, 2025","22,600",Economy,Closed,AdOps,Luccas,Sí,Viajes Falabella,0
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,DRAPPER_BANNER,CO,"4,694","326,454",1.44,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"15 septiembre, 2025","2,026",2,15,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,No,Despegar,0
MSPF0109,,avianca,AV,Vuelos,Banner Insite,CO,216,"159,715",0.14,"25 noviembre, 2025","26 noviembre, 2025","2,025",11,48,"27 noviembre, 2025","2,026",1,1,"25 noviembre, 2025","3 enero, 2026","500,000",Black,Closed,Solci,Ori,No,Despegar,1
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,MS_FACEBOOK,BR,20,"1,657",1.21,"2 enero, 2025","24 enero, 2025","2,025",1,4,"31 marzo, 2025","2,025",3,46,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,Sí,Despegar,0
MSPO0131,,MACEIÓ ATLANTIC,291826,Hoteles,MS_FACEBOOK,AR,,18,,"4 enero, 2025","22 abril, 2025","2,025",4,17,"26 mayo, 2025","2,025",5,24,"4 enero, 2025","31 enero, 2026","40,583",Business,Closed,Marie,Diego,Sí,Despegar,0
MSMF0476,,aruba,ARUBA,Destinos,Banner Insite,BR,61,"44,751",0.14,"16 abril, 2025","14 abril, 2025","2,025",4,16,"16 abril, 2025","2,025",6,0,"16 abril, 2025","31 diciembre, 2025","240,000",Premium,Closed,Solci,Jenn,No,Despegar,1
MSMF0521,,DECAMERON,Decameron Hotels & Resorts,Cadena Hotelera,Banner Insite,CO,100,"48,966",0.2,"16 abril, 2025","14 abril, 2025","2,025",4,16,"16 abril, 2025","2,025",9,0,"16 abril, 2025","31 marzo, 2026","44,000",Business,Closed,Solci,Jenn,No,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,VE,0,126,0,,"4 marzo, 2026","2,026",3,10,"6 marzo, 2026","2,026",4,2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0521,,DECAMERON,Decameron Hotels & Resorts,Cadena Hotelera,Banner Insite,CO,102,"56,102",0.18,"16 abril, 2025","14 abril, 2025","2,025",4,16,"16 abril, 2025","2,025",7,0,"16 abril, 2025","31 marzo, 2026","44,000",Business,Closed,Solci,Jenn,No,Despegar,1
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,MS_FACEBOOK,BR,222,"216,589",0.1,"2 enero, 2025","24 enero, 2025","2,025",1,4,"31 marzo, 2025","2,025",7,46,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,Sí,Despegar,0
MSPO0168,,Mabu Thermas,,Hoteles,MS_FACEBOOK,CL,326,"18,203",1.79,"6 enero, 2025","11 julio, 2025","2,025",7,28,"21 julio, 2025","2,025",7,6,"6 enero, 2025","31 diciembre, 2025","22,600",Economy,Closed,AdOps,Luccas,Sí,Viajes Falabella,0
MSSE56460905628,Aruba Tourism Authority,ARUBA,,Destinos,Banner Insite,PE,14,"8,055",0.17,"1 febrero, 2026","20 abril, 2026","2,026",4,17,"22 abril, 2026","2,026",5,2,"1 febrero, 2026","31 diciembre, 2026","240,000",Premium,Active,Solci,Jenn,No,Despegar,1
MSAL57099952811,Meliá,MELIA,Meliá,Cadena Hotelera,Banner Insite,MX,107,"122,730",0.09,"1 marzo, 2026","22 abril, 2026","2,026",4,17,"23 abril, 2026","2,026",5,1,"1 marzo, 2026","28 febrero, 2027","295,000",Premium,Active,Marie,Bettu,No,Despegar,1
MSMF0463,,GRUPO POSADAS,Grupo Posadas,Cadena Hotelera,Banner Insite,MX,20,"48,166",0.04,"28 febrero, 2025","11 marzo, 2025","2,025",3,11,"20 marzo, 2025","2,025",8,7,"28 febrero, 2025","31 diciembre, 2025","129,310",Premium,Closed,Papu,Lau,No,Best Day,0
MSPF0063,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,25,"51,615",0.05,"2 enero, 2025","1 abril, 2025","2,025",4,14,"16 abril, 2025","2,025",6,11,"2 enero, 2025","31 diciembre, 2025","640,000",Black,Closed,Papu,Lau,No,Despegar,0
MSMF0503,,UNIVERSAL ORLANDO,UNIVERSAL,Parques,MS_FACEBOOK,MX,"1,019","46,561",2.19,"6 enero, 2025","29 agosto, 2025","2,025",8,35,"2 septiembre, 2025","2,025",10,2,"6 enero, 2025","30 marzo, 2026","794,862",Black,Closed,Marie,Aman,Sí,Best Day,1
MSMF0775,,PALLADIUM,Palladium,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,147,"60,693",0.24,"10 enero, 2025","6 enero, 2026","2,026",1,2,"8 enero, 2026","2,026",3,2,"10 enero, 2025","31 marzo, 2026","61,270",Business,Closed,Marie,Bettu,Sí,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,SO,0,13,0,,"15 junio, 2026","2,026",6,25,"20 junio, 2026","2,026",6,4,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSPF0063,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,64,"77,170",0.08,"2 enero, 2025","1 abril, 2025","2,025",4,14,"16 abril, 2025","2,025",7,11,"2 enero, 2025","31 diciembre, 2025","640,000",Black,Closed,Papu,Lau,No,Best Day,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,SO,0,171,0,,"7 mayo, 2026","2,026",5,19,"9 mayo, 2026","2,026",6,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0592,,Czech Tourism,,Destinos,Banner Insite,MX,29,"23,314",0.12,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"26 agosto, 2025","2,025",8,3,"21 agosto, 2025","28 septiembre, 2025","30,000",Business,Closed,Papu,Lau,No,Despegar,0
MSPO0146,,Turkish Airlines,TK,Vuelos,Banner Insite,BR,56,"56,898",0.1,"17 abril, 2025","14 abril, 2025","2,025",4,16,"16 abril, 2025","2,025",4,0,"17 abril, 2025","17 mayo, 2025","9,918",Economy,Closed,Solci,Ori,No,Despegar,1
MSPO0089,,CATUSSABA HOTÉIS,Catussaba Hotéis e Resorts,Cadena Hotelera,Banner Insite,BR,120,"67,444",0.18,"28 enero, 2025","27 enero, 2025","2,025",1,5,"28 enero, 2025","2,025",2,0,"28 enero, 2025","30 septiembre, 2025","16,000",Economy,Closed,AdOps,Luccas,No,Despegar,1
MSPO0168,,Mabu Thermas,,Hoteles,MS_FACEBOOK,AR,"4,325","250,858",1.72,"6 enero, 2025","11 julio, 2025","2,025",7,28,"23 julio, 2025","2,025",8,8,"6 enero, 2025","31 diciembre, 2025","22,600",Economy,Closed,AdOps,Luccas,Sí,Despegar,0
MSPO0184,,GRUPO SUMMA,281,Destinos,MS_GOOGLE_DISPLAY,BR,0,"3,129",0,"8 enero, 2025","20 agosto, 2025","2,025",8,34,"24 noviembre, 2025","2,025",11,68,"8 enero, 2025","8 enero, 2026","33,000",Business,Closed,Solci,Ori,Sí,Despegar,0
MSMF0581,,HILTON,Hilton Hotels,Cadena Hotelera,Banner Insite,MX,30,"62,461",0.05,"8 abril, 2025","4 agosto, 2025","2,025",8,32,"5 agosto, 2025","2,025",10,1,"8 abril, 2025","31 diciembre, 2025","150,000",Premium,Closed,Papu,Lau,No,Liverpool,1
MSMF0524,,Madrid,,Destinos,DRAPPER_BANNER,MX,82,"24,282",0.34,"4 octubre, 2025","19 abril, 2025","2,025",4,16,"22 diciembre, 2025","2,026",2,56,"4 octubre, 2025","30 noviembre, 2025","157,677",Premium,Closed,Papu,Lau,No,,0
MSPF0126,,ROYAL RESORTS,Royal Resorts,Hoteles,MS_FACEBOOK,MX,"3,103","107,072",2.9,"27 enero, 2026","12 febrero, 2026","2,026",2,7,"23 febrero, 2026","2,026",5,7,"27 enero, 2026","31 diciembre, 2026","56,000",Business,Active,Papu,Marian,Sí,Best Day,0
MSMF0556,,Visit BUE,VISIT BUE,Destinos,MS_FACEBOOK,BR,"9,501","546,794",1.74,"23 mayo, 2025","26 mayo, 2025","2,025",5,22,"27 mayo, 2025","2,025",7,1,"23 mayo, 2025","23 julio, 2025","40,000",Business,Closed,Solci,Ori,Sí,Despegar,1
MSPO0231,,RIO OTHON,231814,Hoteles,Banner Insite,AR,38,"73,393",0.05,"15 noviembre, 2025","12 diciembre, 2025","2,025",12,50,"15 diciembre, 2025","2,025",12,1,"15 noviembre, 2025","15 mayo, 2026","277,090",Premium,Closed,Marie,Diego,No,Despegar,1
MSPO0094,,HIC,Hyatt Inclusive Collection,Cadena Hotelera,MS_FACEBOOK,CO,"1,967","39,543",4.97,"24 febrero, 2025","24 febrero, 2025","2,025",2,9,"24 febrero, 2025","2,025",9,0,"24 febrero, 2025","31 diciembre, 2025","2,760,000",Black,Closed,Papu,Lau,Sí,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,LA,0,24,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026","2,026",6,3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSPF0109,,avianca,AV,Vuelos,Banner Insite,EC,26,"12,665",0.21,"25 noviembre, 2025","26 noviembre, 2025","2,025",11,48,"27 noviembre, 2025","2,025",11,1,"25 noviembre, 2025","3 enero, 2026","500,000",Black,Closed,Solci,Ori,No,Despegar,1
MSPF0061,,HOTELES XCARET,Hoteles Xcaret,Cadena Hotelera,Banner Insite,BR,4,"35,253",0.01,"2 mayo, 2025","6 febrero, 2025","2,025",2,6,"6 marzo, 2025","2,025",5,0,"2 mayo, 2025","31 diciembre, 2025","600,000",Black,Closed,Papu,Marian,No,Despegar,1
MSPF0122,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,Banner Insite,PE,23,"27,730",0.08,"1 enero, 2026","8 enero, 2026","2,026",1,2,"12 enero, 2026","2,026",1,2,"1 enero, 2026","31 diciembre, 2026","800,000",Black,Active,Papu,Marian,No,Viajes Falabella,1
MSMF0732,,DESTINO LOS CABOS,DESTINO LOS CABOS,Destinos,MS_FACEBOOK,AR,392,"274,821",0.14,"21 octubre, 2025","22 octubre, 2025","2,025",10,43,"24 octubre, 2025","2,026",1,2,"21 octubre, 2025","21 febrero, 2026","60,000",Business,Closed,Papu,Marian,Sí,Despegar,1
MSPO0242,,FOZ PLAZA HOTEL,224424,Hoteles,MS_FACEBOOK,CL,702,"22,046",3.18,"12 enero, 2025","19 enero, 2026","2,026",1,4,"4 febrero, 2026","2,026",6,12,"12 enero, 2025","31 diciembre, 2026","17,000",Economy,Active,Marie,Agos,Sí,Viajes Falabella,0
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,MS_GOOGLE_DISPLAY,CL,0,351,0,"24 enero, 2025","24 enero, 2025","2,025",1,4,"24 enero, 2025","2,025",11,0,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,Sí,Despegar,1
MSPF0061,,HOTELES XCARET,Hoteles Xcaret,Cadena Hotelera,Banner Insite,BR,2,"26,941",0.01,"2 mayo, 2025","6 febrero, 2025","2,025",2,6,"6 marzo, 2025","2,025",6,0,"2 mayo, 2025","31 diciembre, 2025","600,000",Black,Closed,Papu,Marian,No,Despegar,1
MSMF0506,,MAJESTIC,Majestic Resorts,Cadena Hotelera,Banner Insite,BR,13,"22,521",0.06,"4 julio, 2025","7 abril, 2025","2,025",4,15,"18 abril, 2025","2,025",4,0,"4 julio, 2025","30 junio, 2025","18,000",Economy,Closed,Papu,Marian,No,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,WF,0,3,0,,"7 mayo, 2026","2,026",5,19,"13 mayo, 2026","2,026",5,4,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,CO,350,"70,569",0.5,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"25 febrero, 2025","2,025",7,0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,No,Viajes Falabella,1
MSPF0060,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,MS_FACEBOOK,MX,"1,114","244,146",0.46,"13 enero, 2025","23 febrero, 2025","2,025",2,8,"24 febrero, 2025","2,025",12,1,"13 enero, 2025","31 diciembre, 2025","637,175",Black,Closed,Papu,Marian,Sí,Best Day,1
MSPF0080,,IBEROSTAR,Iberostar Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,BR,"12,029","439,443",2.74,"4 enero, 2025","22 mayo, 2025","2,025",5,21,"5 junio, 2025","2,025",6,10,"4 enero, 2025","30 junio, 2025","168,589",Premium,Closed,Papu,Abraham,Sí,Despegar,0
MSMF0444,,ITUREM,,Destinos,MS_FACEBOOK,AR,399,"172,972",0.23,"15 enero, 2025","21 febrero, 2025","2,025",2,8,"23 junio, 2025","2,025",8,86,"15 enero, 2025","31 julio, 2025","23,000",Economy,Closed,Solci,Ori,Sí,Despegar,0
MSMF0636,,AVIS,ZI,Autos,DRAPPER_BANNER,BR,62,"13,384",0.46,"8 noviembre, 2025","6 agosto, 2025","2,025",8,32,"25 agosto, 2025","2,025",12,0,"8 noviembre, 2025","31 diciembre, 2025","100,000",Premium,Closed,Solci,Jenn,No,Despegar,1
MSPF0109,,avianca,AV,Vuelos,Banner Insite,PE,36,"65,113",0.06,"25 noviembre, 2025","26 noviembre, 2025","2,025",11,48,"27 noviembre, 2025","2,025",12,1,"25 noviembre, 2025","3 enero, 2026","500,000",Black,Closed,Solci,Ori,No,Despegar,1
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,MS_GOOGLE_DISPLAY,CL,"6,912","146,069",4.73,"2 enero, 2025","24 enero, 2025","2,025",1,4,"3 febrero, 2025","2,025",7,6,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,Sí,Viajes Falabella,0
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,MS_FACEBOOK,MX,"1,488","148,470",1,"24 enero, 2025","24 enero, 2025","2,025",1,4,"24 enero, 2025","2,025",10,0,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,Sí,Despegar,1
MSPO0151,,On Vacation,On Vacation Hotels & Resorts,Hoteles,Banner Insite,CL,6,"31,782",0.02,"28 julio, 2025","26 mayo, 2025","2,025",5,22,"27 mayo, 2025","2,025",8,0,"28 julio, 2025","31 diciembre, 2025","26,000",Economy,Closed,Solci,Jenn,No,Viajes Falabella,1
MSMF0813,,HILTON,Hilton Hotels,Cadena Hotelera,MS_FACEBOOK,MX,318,"488,377",0.07,"12 agosto, 2025","5 diciembre, 2025","2,025",12,49,"26 febrero, 2026","2,026",3,59,"12 agosto, 2025","31 marzo, 2026","103,750",Premium,Closed,Papu,Lau,Sí,Despegar,0
MSPF0085,,GOL,G3,Vuelos,MS_FACEBOOK,AR,"109,852","4,773,578",2.3,"5 diciembre, 2025","9 mayo, 2025","2,025",5,19,"12 junio, 2025","2,026",2,0,"5 diciembre, 2025","3 diciembre, 2026","3,000,000",Black,Active,Solci,Ori,Sí,Despegar,1
MSAA59273251940,Copa Airlines BR,COPA AIRLINES,CM,Vuelos,DRAPPER_BANNER,CL,230,"71,554",0.32,"1 mayo, 2026","13 mayo, 2026","2,026",5,20,"5 junio, 2026","2,026",6,17,"1 mayo, 2026","1 agosto, 2026","90,000",Business,Active,Solci,Ori,No,Despegar,0
MSMF0514,,DECAMERON,Decameron Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,MX,"6,080","70,772",8.59,"4 septiembre, 2025","9 abril, 2025","2,025",4,15,"22 abril, 2025","2,025",7,0,"4 septiembre, 2025","31 diciembre, 2025","65,000",Business,Closed,Papu,Marian,Sí,Best Day,1
MSMF0514,,DECAMERON,Decameron Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,MX,"3,955","152,860",2.59,"4 septiembre, 2025","9 abril, 2025","2,025",4,15,"22 abril, 2025","2,025",6,0,"4 septiembre, 2025","31 diciembre, 2025","65,000",Business,Closed,Papu,Marian,Sí,Best Day,1
MSSE57830417566,Procolombia,PROCOLOMBIA,,Destinos,Banner Insite,EC,9,"16,027",0.06,"15 junio, 2026","25 marzo, 2026","2,026",3,13,"26 marzo, 2026","2,026",6,0,"15 junio, 2026","30 septiembre, 2026","300,000",Premium,Active,Solci,Jenn,No,Despegar,1
MSMF0486,,Avianca,AV,Vuelos,DRAPPER_BANNER,AR,366,"16,027",2.28,"3 octubre, 2025","13 marzo, 2025","2,025",3,11,"31 marzo, 2025","2,025",4,0,"3 octubre, 2025","4 octubre, 2025","99,000",Business,Closed,Solci,Ori,No,Despegar,1
MSSE57830417566,Procolombia,PROCOLOMBIA,,Destinos,Banner Insite,EC,3,"11,400",0.03,"15 junio, 2026","25 marzo, 2026","2,026",3,13,"26 marzo, 2026","2,026",4,0,"15 junio, 2026","30 septiembre, 2026","300,000",Premium,Active,Solci,Jenn,No,Despegar,1
MSPF0053,,MUNDO IMPERIAL,Mundo Imperial,Cadena Hotelera,DRAPPER_BANNER,MX,"1,099","99,069",1.11,"15 enero, 2025","15 enero, 2025","2,025",1,3,"24 junio, 2025","2,025",9,114,"15 enero, 2025","31 diciembre, 2025","140,000",Premium,Closed,Papu,Marian,No,,0
MSPO0174,,GRUPO WISH,GJP,Cadena Hotelera,Banner Insite,AR,30,"86,972",0.03,"8 enero, 2025","28 julio, 2025","2,025",7,31,"1 agosto, 2025","2,026",4,4,"8 enero, 2025","31 julio, 2026","507,133",Black,Active,Marie,Diego,No,Despegar,1
MSPO0094,,HIC,Hyatt Inclusive Collection,Cadena Hotelera,Banner Insite,PE,8,"34,070",0.02,"24 febrero, 2025","24 febrero, 2025","2,025",2,9,"4 marzo, 2025","2,025",6,6,"24 febrero, 2025","31 diciembre, 2025","2,760,000",Black,Closed,Papu,Lau,No,Viajes Falabella,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,RS,4,"7,092",0.06,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0794,,EMPROTUR,-,Destinos,DRAPPER_BANNER,CL,50,"6,171",0.81,"24 noviembre, 2025","19 noviembre, 2025","2,025",11,47,"24 noviembre, 2025","2,025",12,0,"24 noviembre, 2025","24 enero, 2026","30,000",Business,Closed,Solci,Ori,No,Despegar,1
MSPO0094,,HIC,Hyatt Inclusive Collection,Cadena Hotelera,Banner Insite,PE,1,"29,465",0,"24 febrero, 2025","24 febrero, 2025","2,025",2,9,"4 marzo, 2025","2,025",9,6,"24 febrero, 2025","31 diciembre, 2025","2,760,000",Black,Closed,Papu,Lau,No,Viajes Falabella,0
MSPF0118,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,MS_GOOGLE_DISPLAY,CO,"9,544","121,365",7.86,"1 enero, 2026","6 abril, 2026","2,026",4,15,"9 abril, 2026","2,026",6,3,"1 enero, 2026","31 diciembre, 2026","600,000",Black,Active,Papu,Marian,Sí,Viajes Falabella,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,BO,4,"2,191",0.18,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAL56545070725,Princess Hotels & Resorts,PRINCESS MEXICO,Princess Hotels & Resorts,Cadena Hotelera,Banner Insite,AR,0,957,0,"1 febrero, 2026","23 abril, 2026","2,026",4,17,"30 abril, 2026","2,026",4,5,"1 febrero, 2026","31 diciembre, 2026","104,100",Premium,Active,Papu,Abraham,No,Despegar,0
MSMF0702,,AIR CANADA,AC,Vuelos,MS_FACEBOOK,PE,940,"58,632",1.6,"18 septiembre, 2025","17 septiembre, 2025","2,025",9,38,"18 septiembre, 2025","2,025",11,0,"18 septiembre, 2025","31 diciembre, 2025","20,000",Economy,Closed,Solci,Diego,Sí,Despegar,1
MSPF0095,,GRUPO DIESTRA,Grupo Diestra,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,0,0,0,"1 enero, 2025","23 septiembre, 2025","2,025",9,39,"9 enero, 2026","2,026",5,78,"1 enero, 2025","31 mayo, 2026","400,000",Premium,Closed,Papu,Abraham,Sí,Despegar,0
MSMF0702,,AIR CANADA,AC,Vuelos,MS_FACEBOOK,PE,467,"31,829",1.47,"18 septiembre, 2025","17 septiembre, 2025","2,025",9,38,"18 septiembre, 2025","2,025",9,0,"18 septiembre, 2025","31 diciembre, 2025","20,000",Economy,Closed,Solci,Diego,Sí,Despegar,1
MSMF0652,,Toronto,,Destinos,MS_FACEBOOK,MX,"3,174","56,718",5.6,"10 septiembre, 2025","9 octubre, 2025","2,025",10,41,"15 octubre, 2025","2,025",10,4,"10 septiembre, 2025","30 marzo, 2026","14,058",Economy,Closed,Papu,Lau,Sí,Best Day,1
MSMF0827,,RIU PLAZA,RIU Plaza,Cadena Hotelera,MS_FACEBOOK,BR,928,"48,332",1.92,"1 enero, 2026","7 enero, 2026","2,026",1,2,"13 enero, 2026","2,026",6,4,"1 enero, 2026","31 diciembre, 2026","78,000",Business,Active,Marie,Bettu,Sí,Despegar,1
MSPO0127,,,,,Banner Insite,CL,1,"19,382",0.01,,"13 mayo, 2025","2,025",5,20,"15 mayo, 2025","2,025",6,2,,,,Hubspot,Active,Solci,Jenn,No,Despegar,1
